,split,uri,labels
45,train,000/163/000/0545/front_fr.3.400.jpg,3;9
46,train,000/200/000/0066/front_fr.3.400.jpg,8
47,train,000/200/000/0523/front_fr.4.400.jpg,8
48,train,000/200/000/2336/front_fr.4.400.jpg,2;5;6;25
49,train,000/200/000/3555/front_fr.4.400.jpg,0
50,train,000/200/000/4408/front_fr.3.400.jpg,19;23
51,train,000/200/000/5467/front_fr.4.400.jpg,3;24
52,train,000/200/000/6754/front_fr.7.400.jpg,26
53,train,000/200/001/2151/front_fr.4.400.jpg,19;23
54,train,000/200/004/386/front_fr.3.400.jpg,1;20
55,train,00020053/front_fr.9.400.jpg,8
56,train,00020299/front_fr.3.400.jpg,4;14
57,train,00022033/front_fr.5.400.jpg,12;16
58,train,00023092/front_fr.4.400.jpg,1;27
59,train,00028097/front_fr.17.400.jpg,1;27
60,train,00028325/front_en.18.400.jpg,3
61,train,00030045/front_fr.11.400.jpg,0
62,train,00031646/front_fr.3.400.jpg,17;18
63,train,00033312/front_fr.23.400.jpg,17
64,train,00035460/front_fr.11.400.jpg,8;19
65,test,00038492/front_fr.4.400.jpg,8
66,train,000409/front_it.4.400.jpg,7;22
67,train,00042291/front_fr.3.400.jpg,4
68,train,00047524/front_fr.12.400.jpg,8
69,train,00050982/front_es.3.400.jpg,7;11
70,train,00053327/front_en.3.400.jpg,3;9
71,train,00054072/front_fr.11.400.jpg,1;13
72,train,00057981/front_fr.13.400.jpg,8
73,train,000/600/002/458/front_fr.3.400.jpg,1
74,test,00062220/front_en.17.400.jpg,2;5;6;10
75,train,00062381/front_en.4.400.jpg,1;27
76,train,00073455/front_fr.5.400.jpg,8
77,train,00073974/front_fr.4.400.jpg,2;5;6;25
78,train,00078115/front_fr.5.400.jpg,2;5;6;10
79,train,000/800/598/5179/front_en.6.400.jpg,8
80,train,00080477/front_en.3.400.jpg,19;23
81,train,00080910/front_fr.3.400.jpg,8
82,train,000/827/400/3741/front_en.3.400.jpg,0
83,train,000/829/566/0107/front_en.6.400.jpg,7;11
84,train,000/834/687/4064/front_en.8.400.jpg,8
85,train,000/834/687/4866/front_en.4.400.jpg,1;13;20
86,train,00084222/front_fr.4.400.jpg,8
87,train,000/856/388/8790/front_en.5.400.jpg,1;27
88,train,000/857/700/4315/front_es.12.400.jpg,1;27
89,train,00088008/front_fr.3.400.jpg,8
90,train,00088978/front_en.27.400.jpg,0
91,train,00090056/front_fr.11.400.jpg,8
92,train,000/913/837/8043/front_en.19.400.jpg,1;13
93,train,000/930/000/0383/front_la.23.400.jpg,18
94,train,000/930/000/3551/front_en.5.400.jpg,7;11
95,train,000/930/012/8896/front_en.9.400.jpg,18
96,train,00093910/front_fr.14.400.jpg,8
97,train,000/954/200/5948/front_en.3.400.jpg,1;20
98,train,000/954/201/6159/front_en.6.400.jpg,1;13;20
99,train,000/954/201/8061/front_en.6.400.jpg,1;13;20
100,train,000/954/202/0316/front_en.4.400.jpg,1;13;20
101,train,000/954/203/0346/front_en.4.400.jpg,1;13;20
102,train,000/954/203/3750/front_en.11.400.jpg,1;13;20
103,train,000/954/204/4800/front_en.4.400.jpg,1;13;20
104,train,000/954/242/9485/front_en.8.400.jpg,1;13;20
105,train,000/980/000/1064/front_en.7.400.jpg,1;13
106,train,000/980/000/7639/front_en.11.400.jpg,1;13
107,train,000/980/080/0155/front_en.3.400.jpg,12;16
108,train,000/980/089/5007/front_en.12.400.jpg,12;16;21
109,train,00098939/front_en.9.400.jpg,7;11
110,train,00099202/front_fr.4.400.jpg,3;9
111,train,001/004/100/1904/front_fr.4.400.jpg,29
112,train,001/015/005/001/front_fr.3.400.jpg,12;16
113,train,001/018/103/3209/front_fr.10.400.jpg,21
114,train,001/020/022/7008/front_en.4.400.jpg,3;9
115,test,001/027/600/2370/front_en.3.400.jpg,19;23
116,train,001/030/094/2146/front_en.5.400.jpg,29
117,train,00103565/front_es.3.400.jpg,0
118,test,00106337/front_fr.4.400.jpg,7;11
119,train,001/070/002/4718/front_en.5.400.jpg,1;13;20
120,train,001/070/051/8408/front_en.10.400.jpg,1;13
121,test,001/070/053/0011/front_en.5.400.jpg,1;13
122,train,001/070/055/6967/front_en.11.400.jpg,1;13
123,train,001/085/299/7489/front_en.7.400.jpg,2;5;6;25
124,train,001/097/822/1017/front_en.4.400.jpg,3;9
125,train,001/099/500/8707/front_en.3.400.jpg,26
126,train,001/102/900/1275/front_en.7.400.jpg,19
127,train,001/111/000/1184/front_en.5.400.jpg,3;24
128,train,001/111/000/9210/front_en.3.400.jpg,3;24
129,train,001/111/001/3545/front_en.18.400.jpg,3;24
130,train,001/111/001/9844/front_en.7.400.jpg,0
131,train,001/111/002/3971/front_en.3.400.jpg,7
132,test,001/111/002/5029/front_en.8.400.jpg,0
133,train,001/111/002/7429/front_en.4.400.jpg,15;17
134,train,001/111/002/8761/front_en.3.400.jpg,2;5;6;25
135,train,001/111/003/1310/front_en.4.400.jpg,7;11
136,train,001/111/003/8838/front_en.3.400.jpg,0
137,train,001/111/004/3924/front_en.3.400.jpg,21
138,test,001/111/006/2901/front_en.3.400.jpg,7;22
139,train,001/111/008/4989/front_en.3.400.jpg,7;11
140,train,001/111/008/9984/front_en.3.400.jpg,7
141,train,001/111/009/1758/front_en.3.400.jpg,2
142,train,001/111/009/3844/front_en.7.400.jpg,1;13
143,train,001/111/009/4780/front_en.3.400.jpg,2;5;6;10
144,test,001/111/009/5756/front_en.3.400.jpg,7
145,train,001/111/009/7712/front_en.3.400.jpg,0
146,train,001/111/009/8429/front_en.3.400.jpg,2;5;6;10
147,train,001/111/010/0009/front_en.3.400.jpg,0
148,test,001/111/018/1596/front_en.4.400.jpg,0
149,train,001/111/044/2178/front_en.6.400.jpg,2;5;6;10
150,train,001/111/046/2350/front_en.6.400.jpg,2
151,train,001/111/048/8374/front_en.6.400.jpg,0
152,train,001/111/049/1404/front_en.5.400.jpg,0
153,train,001/111/050/4739/front_en.3.400.jpg,2;5;6;25
154,test,001/111/050/5637/front_en.3.400.jpg,0
155,train,001/111/050/7198/front_en.7.400.jpg,15;17
156,train,001/111/050/7372/front_en.6.400.jpg,15;17
157,train,001/111/058/6018/front_en.3.400.jpg,2;5;6;10
158,train,001/111/066/9551/front_en.8.400.jpg,7;11;22
159,train,001/111/071/5036/front_en.6.400.jpg,7;22
160,train,001/111/076/6540/front_en.5.400.jpg,3;9
161,train,001/111/079/0859/front_en.8.400.jpg,7;11
162,train,001/111/079/9302/front_en.6.400.jpg,1
163,train,001/111/080/2354/front_en.6.400.jpg,18;29
164,train,001/111/081/0885/front_en.14.400.jpg,7;11;22
165,test,001/111/081/2391/front_en.7.400.jpg,7
166,train,001/111/081/6672/front_en.17.400.jpg,15;17
167,train,001/111/081/9383/front_en.8.400.jpg,29
168,train,001/111/082/6480/front_en.6.400.jpg,18
169,test,001/111/083/8797/front_en.6.400.jpg,12;16
170,train,001/111/084/0875/front_en.7.400.jpg,21
171,train,001/111/084/4675/front_en.8.400.jpg,7;11
172,train,001/111/084/8444/front_en.3.400.jpg,0
173,train,001/111/085/1994/front_en.4.400.jpg,0
174,test,001/111/085/3264/front_en.6.400.jpg,3;9
175,train,001/111/085/5510/front_en.6.400.jpg,7;22
176,test,001/111/086/4635/front_en.4.400.jpg,7;11
177,train,001/111/086/8602/front_en.5.400.jpg,7;11
178,train,001/111/087/1855/front_en.7.400.jpg,3;24
179,train,001/111/087/2708/front_en.6.400.jpg,3;9;28
180,train,001/111/087/5860/front_en.3.400.jpg,15
181,test,001/111/087/8823/front_en.7.400.jpg,21
182,train,001/111/088/1335/front_en.6.400.jpg,7;11
183,train,001/111/088/1946/front_en.3.400.jpg,0
184,train,001/111/088/9782/front_en.3.400.jpg,8
185,train,001/111/089/3703/front_en.6.400.jpg,0
186,train,001/111/089/7350/front_en.4.400.jpg,15
187,train,001/111/090/0920/front_en.6.400.jpg,4;18
188,train,001/111/090/8575/front_fr.4.400.jpg,1;27
189,test,001/111/096/3161/front_en.4.400.jpg,19;23
190,test,001/111/097/2613/front_en.6.400.jpg,4;14
191,train,001/111/097/8028/front_en.6.400.jpg,4;14
192,train,001/111/500/1516/front_en.20.400.jpg,12;21
193,train,001/115/015/9579/front_en.8.400.jpg,2
194,train,001/115/051/9724/front_en.3.400.jpg,2;5;6;10
195,train,001/115/200/5065/front_en.5.400.jpg,7;11
196,train,001/115/203/1941/front_en.5.400.jpg,3;9
197,train,001/115/220/6929/front_fr.21.400.jpg,3;9
198,train,001/115/222/5616/front_en.29.400.jpg,0
199,train,001/115/229/6081/front_en.6.400.jpg,0
200,train,001/115/308/9156/front_en.3.400.jpg,3;9
201,train,001/116/211/1275/front_en.8.400.jpg,15;19;23
202,train,001/120/600/0862/front_en.5.400.jpg,7;11
203,train,001/121/000/0872/front_en.5.400.jpg,7;11;22
204,train,001/121/000/8038/front_en.3.400.jpg,7;11
205,train,001/121/011/5644/front_es.46.400.jpg,7;11
206,train,001/122/500/4759/front_en.3.400.jpg,2;5;6
207,train,001/122/502/8830/front_en.4.400.jpg,21
208,train,001/122/512/9889/front_en.4.400.jpg,4;14
209,train,001/122/807/2038/front_en.4.400.jpg,1;13;20
210,train,001/130/009/1476/front_en.4.400.jpg,1;13
211,train,001/130/038/5377/front_en.6.400.jpg,1;13
212,train,001/135/965/0136/front_fr.6.400.jpg,7;11
213,train,00113649/front_en.19.400.jpg,7;22
214,train,001/138/410/4215/front_en.3.400.jpg,2;5;6;25
215,train,00113991/front_en.20.400.jpg,0
216,train,001/143/311/5162/front_en.4.400.jpg,15
217,train,001/143/315/0866/front_en.3.400.jpg,3;24
218,train,001/143/315/6929/front_en.5.400.jpg,1;13
219,train,001151/front_fr.8.400.jpg,1;27
220,train,001/154/722/0004/front_en.3.400.jpg,15;17
221,train,001/159/420/2107/front_en.7.400.jpg,3
222,train,00116329/front_en.3.400.jpg,4
223,train,00116435/front_en.4.400.jpg,7;22
224,train,001/174/761/5358/front_zh.6.400.jpg,1;13
225,train,001/182/258/3206/front_en.5.400.jpg,15;17
226,train,001/182/620/5012/front_en.5.400.jpg,2;5;6;10
227,train,001/183/521/1998/front_fr.16.400.jpg,1;20
228,train,001/184/824/3108/front_es.6.400.jpg,7;11
229,train,001/186/312/4925/front_fr.3.400.jpg,2;5;6;10
230,train,001/200/000/2496/front_en.17.400.jpg,0
231,train,001/200/000/8825/front_fr.3.400.jpg,3;9
232,train,001/200/003/2448/front_en.12.400.jpg,0
233,train,001/200/004/5523/front_en.3.400.jpg,0
234,test,001/200/006/4494/front_en.9.400.jpg,0
235,train,001/200/010/3131/front_en.5.400.jpg,0
236,train,001/200/011/2270/front_en.4.400.jpg,0
237,train,001/200/014/2093/front_en.4.400.jpg,0
238,test,001/200/015/1606/front_en.4.400.jpg,0
239,train,001/200/016/2527/front_en.4.400.jpg,0
240,train,001/200/017/1116/front_en.4.400.jpg,0
241,train,001/200/017/1451/front_en.4.400.jpg,0
242,test,001/200/017/1741/front_en.25.400.jpg,0
243,train,001/200/018/1177/front_en.3.400.jpg,0
244,train,001/200/020/7662/front_en.3.400.jpg,0
245,train,001/200/080/6681/front_fr.4.400.jpg,0
246,train,001/200/500/0541/front_en.6.400.jpg,21
247,train,00120265/front_en.3.400.jpg,4
248,train,00120807/front_en.10.400.jpg,4;14
249,train,00120951/front_en.3.400.jpg,3;9
250,train,00121811/front_en.3.400.jpg,8
251,train,001/234/572/7634/front_fr.4.400.jpg,3;9
252,train,00124195/front_en.4.400.jpg,4
253,train,00124980/front_fr.12.400.jpg,2;5;6;10
254,train,001/251/121/2322/front_en.11.400.jpg,12;16
255,train,001/252/470/2117/front_en.8.400.jpg,1
256,train,001/254/600/1564/front_en.4.400.jpg,1;13
257,train,001/254/601/1075/front_en.18.400.jpg,1;13
258,train,001/254/601/1532/front_en.6.400.jpg,1;13
259,train,001/254/601/1723/front_en.10.400.jpg,1;13
260,train,001/254/601/1860/front_en.4.400.jpg,1;13
261,train,001/254/601/2706/front_en.3.400.jpg,1;13
262,test,00126410/front_en.3.400.jpg,3;9
263,train,00126953/front_en.3.400.jpg,3;9;28
264,train,001/274/278/4780/front_en.6.400.jpg,0
265,test,001/299/311/1014/front_en.4.400.jpg,0
266,train,001/299/322/1102/front_en.3.400.jpg,0
267,train,001/299/344/1104/front_en.3.400.jpg,0
268,train,001/300/000/1243/front_es.10.400.jpg,7;11
269,train,001/300/000/6408/front_en.3.400.jpg,7;11
270,train,001/300/001/2942/front_en.4.400.jpg,15
271,train,001/300/053/5021/front_en.3.400.jpg,7;11
272,test,001/308/710/1430/front_en.9.400.jpg,26
273,train,001/308/790/1214/front_en.5.400.jpg,3;24
274,train,001/312/000/0126/front_en.3.400.jpg,15
275,train,00131414/front_en.3.400.jpg,1;13
276,train,001/318/995/3166/front_fr.7.400.jpg,0
277,train,001/330/000/1318/front_en.3.400.jpg,26
278,train,001/330/015/2010/front_en.4.400.jpg,3;9
279,train,001/331/000/0004/front_es.25.400.jpg,0
280,test,001/340/900/0335/front_en.5.400.jpg,7;11
281,train,001/340/951/6270/front_en.8.400.jpg,7;11
282,train,001/340/951/6706/front_it.3.400.jpg,7;11
283,train,001/340/951/6928/front_en.7.400.jpg,7;11
284,train,001/340/991/8104/front_en.28.400.jpg,7;11
285,train,001355/front_en.3.400.jpg,0
286,train,001/356/200/0524/front_en.13.400.jpg,1;27
287,test,001/356/200/1385/front_en.4.400.jpg,3;9;28
288,train,001/356/200/2450/front_en.12.400.jpg,3;9
289,train,001/356/211/1053/front_en.14.400.jpg,1;13
290,train,001/356/222/4616/front_en.4.400.jpg,3;9
291,train,001/356/230/2239/front_en.3.400.jpg,1;27
292,train,001/356/249/4019/front_en.13.400.jpg,1;27
293,test,001/356/251/4977/front_en.4.400.jpg,3;9
294,train,00136365/front_en.5.400.jpg,3
295,train,001/376/402/7220/front_en.3.400.jpg,3;24
296,train,001/376/402/8470/front_en.3.400.jpg,3
297,train,001/380/012/0090/front_en.3.400.jpg,15
298,train,001/380/016/6111/front_en.3.400.jpg,15
299,train,001/380/018/5983/front_en.3.400.jpg,8;15
300,train,001/380/020/0310/front_en.4.400.jpg,15
301,train,001/380/031/0507/front_en.8.400.jpg,15
302,train,001/380/044/7197/front_en.4.400.jpg,15
303,train,001/380/065/4557/front_en.3.400.jpg,15
304,train,001/380/079/1887/front_en.4.400.jpg,15
305,train,00138239/front_fr.17.400.jpg,0
306,test,001/393/200/4541/front_es.3.400.jpg,3;9
307,train,00139748/front_en.10.400.jpg,1;27
308,train,001/405/100/0001/front_fr.4.400.jpg,12;16
309,test,001/410/004/2631/front_en.12.400.jpg,1;27
310,train,001/410/004/3461/front_en.4.400.jpg,3;24
311,train,001/410/004/5403/front_en.10.400.jpg,3;24
312,train,001/410/004/7117/front_en.3.400.jpg,8
313,train,001/410/004/9159/front_en.8.400.jpg,1;27
314,train,001/410/007/4359/front_en.18.400.jpg,1;27
315,train,001/410/007/7152/front_en.13.400.jpg,3;24
316,train,001/410/008/5621/front_en.14.400.jpg,1;27
317,train,001/410/008/7830/front_en.18.400.jpg,1;27
318,train,001/410/008/9001/front_en.14.400.jpg,1;26;27
319,train,001/410/009/6580/front_en.3.400.jpg,1;27
320,train,001/410/009/7006/front_fr.8.400.jpg,1;27
321,train,001/410/009/8423/front_en.14.400.jpg,1;27
322,train,001/410/009/9864/front_en.4.400.jpg,1;27
323,train,001/411/391/1368/front_fr.6.400.jpg,29
324,train,001/420/000/3259/front_en.20.400.jpg,1;13
325,train,001/420/034/0064/front_en.4.400.jpg,1;13
326,train,001/428/500/1799/front_fr.3.400.jpg,7;11;22
327,train,00143739/front_de.3.400.jpg,0
328,train,00144308/front_fr.4.400.jpg,1;27
329,train,001/450/001/4214/front_en.7.400.jpg,15
330,train,001/450/001/7468/front_en.4.400.jpg,15
331,train,001/450/001/8182/front_en.4.400.jpg,15
332,train,001/450/001/9271/front_en.4.400.jpg,15
333,train,00146098/front_en.5.400.jpg,2;5;6;25
334,train,001/480/064/6665/front_en.4.400.jpg,0
335,train,001/481/362/04719005025/front_es.3.400.jpg,4
336,train,001/500/007/0014/front_en.5.400.jpg,3;9;16
337,train,001504/front_es.4.400.jpg,1;13
338,test,001/522/941/2060/front_en.4.400.jpg,7;11
339,train,001/529/220/4715/front_en.7.400.jpg,19;23
340,train,001/530/043/0280/front_en.5.400.jpg,8
341,train,001/530/044/1323/front_en.4.400.jpg,3;8;9;28
342,train,001/540/004/7258/front_en.4.400.jpg,3;9;16
343,train,001/540/099/5795/front_en.4.400.jpg,2
344,train,00156165/front_fr.5.400.jpg,0;16;20
345,train,00156738/front_fr.22.400.jpg,1;27
346,train,001/570/005/1443/front_en.3.400.jpg,0
347,train,001/570/005/7599/front_en.3.400.jpg,17
348,train,001/570/025/2017/front_en.3.400.jpg,2;5;6;10
349,train,001/579/402/0769/front_en.4.400.jpg,0
350,train,001/587/801/2512/front_en.4.400.jpg,3;9
351,train,001/590/000/2238/front_en.4.400.jpg,4;14
352,train,001/590/006/9774/front_en.3.400.jpg,4;14
353,test,001/590/019/0744/front_en.11.400.jpg,4;14
354,train,001/590/023/8279/front_en.4.400.jpg,4;14
355,test,001/600/000/6287/front_fr.3.400.jpg,4
356,train,001/600/011/5828/front_en.16.400.jpg,1
357,train,001/600/011/6597/front_en.4.400.jpg,3;9
358,train,001/600/012/1850/front_en.22.400.jpg,3;9;16
359,test,001/600/012/5063/front_en.3.400.jpg,3;9;16
360,train,001/600/012/6848/front_en.9.400.jpg,3;9
361,train,001/600/014/1568/front_en.20.400.jpg,3;9;16
362,train,001/600/014/4682/front_en.19.400.jpg,3;9;16
363,train,001/600/014/6129/front_en.3.400.jpg,3;9
364,train,001/600/014/7553/front_en.4.400.jpg,8
365,train,001/600/014/8840/front_en.5.400.jpg,3;9
366,train,001/600/015/1284/front_en.3.400.jpg,3;9;16
367,train,001/600/016/4062/front_en.3.400.jpg,1;27
368,train,001/600/016/9364/front_fr.3.400.jpg,3;9;16
369,test,001/600/017/3187/front_en.11.400.jpg,3;9
370,train,001/600/018/2844/front_en.3.400.jpg,3;9
371,test,001/600/019/5806/front_en.4.400.jpg,3;9
372,train,001/600/027/5058/front_en.19.400.jpg,3;9;16
373,train,001/600/027/7939/front_en.3.400.jpg,26
374,train,001/600/028/9970/front_es.19.400.jpg,12;16
375,train,001/600/035/9932/front_en.10.400.jpg,3;9;16
376,train,001/600/041/0954/front_en.4.400.jpg,3;9
377,train,001/600/041/5447/front_es.18.400.jpg,1
378,train,001/600/041/9759/front_en.7.400.jpg,8
379,train,001/600/042/3718/front_en.30.400.jpg,1;20
380,train,001/600/043/1010/front_en.18.400.jpg,1
381,train,001/600/043/5094/front_en.21.400.jpg,3;9;16
382,train,001/600/044/9763/front_en.3.400.jpg,3;9;16
383,train,001/600/045/1377/front.14.400.jpg,3;9
384,train,001/600/045/8987/front_en.13.400.jpg,1
385,train,001/600/046/7590/front_es.19.400.jpg,1;3;9;16
386,train,001/600/048/3668/front_en.19.400.jpg,3;9;16
387,train,001/600/048/7949/front_en.15.400.jpg,3;9;16
388,train,001/600/049/0895/front_es.9.400.jpg,3;9
389,train,001/600/049/7269/front_es.3.400.jpg,1
390,train,001/600/050/4622/front_en.21.400.jpg,1;3;9
391,train,001/600/050/7333/front_en.23.400.jpg,1;3;9
392,train,001/600/051/1323/front_en.4.400.jpg,3;9
393,train,001/600/051/4720/front_en.3.400.jpg,1;27
394,train,001/600/051/5857/front_en.3.400.jpg,3;9
395,train,001/602/002/00720002837/front_es.3.400.jpg,2;5;6;10
396,train,001/602/090/00721003045/front_en.3.400.jpg,2;5;6;10
397,train,001/602/137/00721003276/front_es.3.400.jpg,2;5;6;10
398,train,001/603/045/00120002815/front_es.3.400.jpg,2;5;6;10
399,train,001/603/256/00119003014/front_es.3.400.jpg,2;5;6;10
400,train,001/607/312/3362/front_en.4.400.jpg,21
401,train,001/610/100/0764/front_en.3.400.jpg,18;19;23
402,train,001/610/149/00320003518/front_es.3.400.jpg,2;5;6;10
403,test,001/619/028/00722002897/front_es.3.400.jpg,2;5;6;10
404,train,001/622/217/00421002152/front_es.4.400.jpg,2;5;6;10
405,train,001/622/326/00119002050/front_es.3.400.jpg,2;5;6;10
406,test,001/622/900/0592/front_en.13.400.jpg,17;18
407,train,001/622/900/1940/front_en.26.400.jpg,17;18
408,train,001/622/900/6143/front_fr.8.400.jpg,0
409,test,001/622/900/6747/front_fr.36.400.jpg,0
410,train,001/622/900/8628/front_en.4.400.jpg,8;18
411,test,001/622/951/2071/front_fr.4.400.jpg,8
412,train,001/622/990/1189/front_fr.14.400.jpg,0
413,train,001/622/990/2933/front_la.16.400.jpg,0
414,train,001/622/990/6948/front_fr.12.400.jpg,7;11
415,train,001/622/991/2444/front_fr.22.400.jpg,7;11
416,test,001/622/991/7616/front_en.3.400.jpg,0
417,train,001/622/991/8712/front_en.4.400.jpg,0
418,train,001/622/992/4263/front_xx.18.400.jpg,0
419,train,001/623/041/00122003977/front_es.3.400.jpg,2;5;6;10
420,train,001/623/098/00321003451/front_es.3.400.jpg,2;5;6;10
421,train,001/623/302/00119003401/front_es.3.400.jpg,2;5;6;10
422,train,001/624/032/00322003538/front_es.3.400.jpg,2;5;6;10
423,train,001/624/127/00320003274/front_es.3.400.jpg,2;5;6;10
424,train,001/624/338/00319003216/front_es.3.400.jpg,2;5;6;10
425,train,001/625/130/00721000000/front_es.3.400.jpg,2;5;6;10
426,train,001/628/154/00820000003/front_es.3.400.jpg,2;5;6;10
427,train,001/628/276/00819000006/front_es.3.400.jpg,2;5;6;10
428,test,001/628/296/00819000004/front_es.3.400.jpg,2;5;6;10
429,train,001/628/332/00819000009/front_es.3.400.jpg,2;5;6;10
430,train,001/629/144/1552/front_en.4.400.jpg,7;22
431,train,001/630/015/1700/front_fr.4.400.jpg,0
432,train,001/630/015/3704/front_en.3.400.jpg,0
433,train,001/630/016/8340/front_en.4.400.jpg,0
434,train,001/636/138/00521001674/front_es.3.400.jpg,2;5;6;10
435,train,001/636/152/00521001748/front_es.3.400.jpg,2;5;6;10
436,train,001/636/246/00519001534/front_es.3.400.jpg,2;5;6;10
437,train,001/636/268/00419001674/front_es.3.400.jpg,2;5;6;10
438,train,001/636/302/00519001681/front_es.3.400.jpg,2;5;6;10
439,train,001/636/311/00519001720/front_es.3.400.jpg,2;5;6;10
440,train,001/636/317/00519001678/front_es.3.400.jpg,2;5;6;10
441,train,001/639/094/07020003891/front_es.9.400.jpg,2;5;6;10
442,train,001/640/267/00419000000/front_es.7.400.jpg,2;5;6;10
443,train,001/641/179/01119000005/front_es.3.400.jpg,2;5;6;10
444,train,001/645/920/0113/front_en.5.400.jpg,21
445,train,00165211/front_fr.4.400.jpg,26
446,train,001/657/194/0331/front_en.11.400.jpg,0
447,train,001/657/195/0842/front_en.6.400.jpg,0
448,train,001/657/195/5144/front_en.3.400.jpg,0
449,train,00166072/front_fr.4.400.jpg,17;26
450,train,001/674/100/0087/front_en.6.400.jpg,15
451,train,001/674/100/0445/front_en.4.400.jpg,15
452,train,001/674/198/5155/front_en.3.400.jpg,16
453,test,00168526/front_en.13.400.jpg,2;17
454,test,00169509/front_en.13.400.jpg,4
455,train,001/700/001/3237/front_en.5.400.jpg,4;18
456,train,001/700/313/5868/front_en.5.400.jpg,2;5;6;10
457,train,001/707/700/2325/front_en.4.400.jpg,2;5;6;25
458,train,001/707/710/3329/front_en.5.400.jpg,2;5;6;25
459,train,001/708/247/0157/front_fr.11.400.jpg,4
460,train,001/708/287/6805/front_fr.4.400.jpg,4
461,test,001/708/288/3896/front_en.10.400.jpg,4
462,test,001/708/288/8556/front_en.3.400.jpg,2;5;6;10
463,train,00171250/front_fr.4.400.jpg,26
464,train,00172134/front_en.3.400.jpg,2
465,train,001/732/400/2573/front_en.3.400.jpg,7
466,train,001/740/010/1770/front_en.3.400.jpg,3;9
467,train,001/740/010/6959/front_en.7.400.jpg,3;9
468,test,001/740/011/1953/front_en.4.400.jpg,3;9
469,train,001/740/011/8679/front_en.5.400.jpg,3;9
470,train,001/740/014/0311/front_en.5.400.jpg,3;8;9
471,train,001/740/087/3479/front_en.3.400.jpg,3;9
472,train,001/744/400/0701/front_en.21.400.jpg,0
473,train,00179096/front_en.3.400.jpg,18;19;23
474,train,001/800/011/3897/front_en.5.400.jpg,26
475,train,001/800/047/7487/front_en.4.400.jpg,3;24
476,train,001/800/322/05619006292/front_es.3.400.jpg,4
477,test,00180245/front_en.23.400.jpg,3;9;16
478,train,00180689/front_en.7.400.jpg,3;9;16
479,train,001/810/000/0110/front_de.3.400.jpg,3;9
480,test,001/820/025/9326/front_en.4.400.jpg,0
481,train,00184311/front_fr.8.400.jpg,1;27
482,train,001/849/310/9827/front_en.3.400.jpg,0
483,train,001/862/703/2021/front_en.8.400.jpg,1
484,train,001/862/710/2984/front_en.4.400.jpg,15;26
485,train,001/862/710/4834/front_fr.20.400.jpg,1;3;9
486,train,001/862/753/4198/front_en.9.400.jpg,15;26
487,train,001/862/759/7667/front_fr.15.400.jpg,3;9;16
488,train,001/862/770/3488/front_en.25.400.jpg,3;9;16
489,train,00187312/front_fr.4.400.jpg,18
490,train,001/878/750/5038/front_en.5.400.jpg,21
491,train,001/878/810/1802/front_en.3.400.jpg,7;22
